month,value,
2006/11/26,61,乌鲁木齐
2006/11/27,154,乌鲁木齐
2006/11/28,407,乌鲁木齐
2006/11/29,500,乌鲁木齐
2006/11/30,500,乌鲁木齐
2006/12/1,428,乌鲁木齐
2006/12/2,105,乌鲁木齐
2006/12/3,106,乌鲁木齐
2006/12/4,172,乌鲁木齐
2006/12/5,425,乌鲁木齐
2006/12/6,193,乌鲁木齐
2006/12/7,73,乌鲁木齐
2006/12/8,152,乌鲁木齐
2006/12/9,262,乌鲁木齐
2006/12/10,500,乌鲁木齐
2006/12/11,500,乌鲁木齐
2006/12/12,106,乌鲁木齐
2006/12/13,379,乌鲁木齐
2006/12/14,188,乌鲁木齐
2006/12/15,295,乌鲁木齐
2006/12/16,153,乌鲁木齐
2006/12/17,146,乌鲁木齐
2006/12/18,500,乌鲁木齐
2006/12/19,109,乌鲁木齐
2006/12/20,154,乌鲁木齐
2006/12/21,156,乌鲁木齐
2006/12/22,187,乌鲁木齐
2006/12/23,447,乌鲁木齐
2006/12/24,195,乌鲁木齐
2006/12/25,429,乌鲁木齐
2006/12/26,132,乌鲁木齐
2006/12/27,108,乌鲁木齐
2006/12/28,139,乌鲁木齐
2006/12/29,275,乌鲁木齐
2006/12/30,500,乌鲁木齐
2006/12/31,324,乌鲁木齐
2007/1/1,192,乌鲁木齐
2007/1/2,206,乌鲁木齐
2007/1/3,103,乌鲁木齐
2007/1/4,103,乌鲁木齐
2007/1/5,146,乌鲁木齐
2007/1/6,138,乌鲁木齐
2007/1/7,459,乌鲁木齐
2007/1/8,172,乌鲁木齐
2007/1/9,290,乌鲁木齐
2007/1/10,500,乌鲁木齐
2007/1/11,500,乌鲁木齐
2007/1/12,500,乌鲁木齐
2007/1/13,167,乌鲁木齐
2007/1/14,342,乌鲁木齐
2007/1/15,430,乌鲁木齐
2007/1/16,114,乌鲁木齐
2007/1/17,107,乌鲁木齐
2007/1/18,323,乌鲁木齐
2007/1/19,157,乌鲁木齐
2007/1/20,125,乌鲁木齐
2007/1/21,122,乌鲁木齐
2007/1/22,83,乌鲁木齐
2007/1/23,122,乌鲁木齐
2007/1/24,235,乌鲁木齐
2007/1/25,500,乌鲁木齐
2007/1/26,99,乌鲁木齐
2007/1/27,175,乌鲁木齐
2007/1/28,437,乌鲁木齐
2007/1/29,246,乌鲁木齐
2007/1/30,232,乌鲁木齐
2007/1/31,500,乌鲁木齐
2007/2/1,129,乌鲁木齐
2007/2/2,141,乌鲁木齐
2007/2/3,242,乌鲁木齐
2007/2/4,100,乌鲁木齐
2007/2/5,113,乌鲁木齐
2007/2/6,185,乌鲁木齐
2007/2/7,127,乌鲁木齐
2007/2/8,206,乌鲁木齐
2007/2/9,196,乌鲁木齐
2007/2/10,463,乌鲁木齐
2007/2/11,292,乌鲁木齐
2007/2/12,500,乌鲁木齐
2007/2/13,177,乌鲁木齐
2007/2/14,158,乌鲁木齐
2007/2/15,130,乌鲁木齐
2007/2/16,113,乌鲁木齐
2007/2/17,253,乌鲁木齐
2007/2/18,200,乌鲁木齐
2007/2/19,397,乌鲁木齐
2007/2/20,166,乌鲁木齐
2007/2/21,79,乌鲁木齐
2007/2/22,98,乌鲁木齐
2007/2/23,102,乌鲁木齐
2007/2/24,138,乌鲁木齐
2007/2/25,99,乌鲁木齐
2007/2/26,116,乌鲁木齐
2007/2/27,77,乌鲁木齐
2007/2/28,58,乌鲁木齐
2007/3/1,76,乌鲁木齐
2007/3/2,107,乌鲁木齐
2007/3/3,139,乌鲁木齐
2007/3/4,94,乌鲁木齐
2007/3/5,102,乌鲁木齐
2007/3/6,112,乌鲁木齐
2007/3/7,135,乌鲁木齐
2007/3/8,132,乌鲁木齐
2007/3/9,88,乌鲁木齐
2007/3/10,96,乌鲁木齐
2007/3/11,99,乌鲁木齐
2007/3/12,105,乌鲁木齐
2007/3/13,102,乌鲁木齐
2007/3/14,91,乌鲁木齐
2007/3/15,90,乌鲁木齐
2007/3/16,82,乌鲁木齐
2007/3/17,82,乌鲁木齐
2007/3/18,112,乌鲁木齐
2007/3/19,102,乌鲁木齐
2007/3/20,98,乌鲁木齐
2007/3/21,102,乌鲁木齐
2007/3/22,66,乌鲁木齐
2007/3/23,73,乌鲁木齐
2007/3/24,63,乌鲁木齐
2007/3/25,77,乌鲁木齐
2007/3/26,71,乌鲁木齐
2007/3/27,70,乌鲁木齐
2007/3/28,69,乌鲁木齐
2007/3/29,64,乌鲁木齐
2007/3/30,69,乌鲁木齐
2007/3/31,61,乌鲁木齐
2007/4/1,53,乌鲁木齐
2007/4/2,192,乌鲁木齐
2007/4/3,126,乌鲁木齐
2007/4/4,110,乌鲁木齐
2007/4/5,121,乌鲁木齐
2007/4/6,83,乌鲁木齐
2007/4/7,83,乌鲁木齐
2007/4/8,94,乌鲁木齐
2007/4/9,128,乌鲁木齐
2007/4/10,114,乌鲁木齐
2007/4/11,62,乌鲁木齐
2007/4/12,58,乌鲁木齐
2007/4/13,67,乌鲁木齐
2007/4/14,62,乌鲁木齐
2007/4/15,76,乌鲁木齐
2007/4/16,63,乌鲁木齐
2007/4/17,61,乌鲁木齐
2007/4/18,55,乌鲁木齐
2007/4/19,28,乌鲁木齐
2007/4/20,43,乌鲁木齐
2007/4/21,37,乌鲁木齐
2007/4/22,32,乌鲁木齐
2007/4/23,54,乌鲁木齐
2007/4/24,51,乌鲁木齐
2007/4/25,68,乌鲁木齐
2007/4/26,53,乌鲁木齐
2007/4/27,66,乌鲁木齐
2007/4/28,71,乌鲁木齐
2007/4/29,56,乌鲁木齐
2007/4/30,63,乌鲁木齐
2007/5/1,63,乌鲁木齐
2007/5/2,57,乌鲁木齐
2007/5/3,67,乌鲁木齐
2007/5/4,55,乌鲁木齐
2007/5/5,68,乌鲁木齐
2007/5/6,61,乌鲁木齐
2007/5/7,101,乌鲁木齐
2007/5/8,64,乌鲁木齐
2007/5/9,32,乌鲁木齐
2007/5/10,47,乌鲁木齐
2007/5/11,62,乌鲁木齐
2007/5/12,76,乌鲁木齐
2007/5/13,115,乌鲁木齐
2007/5/14,73,乌鲁木齐
2007/5/15,56,乌鲁木齐
2007/5/16,77,乌鲁木齐
2007/5/17,92,乌鲁木齐
2007/5/18,66,乌鲁木齐
2007/5/19,40,乌鲁木齐
2007/5/20,50,乌鲁木齐
2007/5/21,33,乌鲁木齐
2007/5/22,52,乌鲁木齐
2007/5/23,55,乌鲁木齐
2007/5/24,60,乌鲁木齐
2007/5/25,60,乌鲁木齐
2007/5/26,59,乌鲁木齐
2007/5/27,65,乌鲁木齐
2007/5/28,48,乌鲁木齐
2007/5/29,27,乌鲁木齐
2007/5/30,51,乌鲁木齐
2007/5/31,59,乌鲁木齐
2007/6/1,58,乌鲁木齐
2007/6/2,65,乌鲁木齐
2007/6/3,55,乌鲁木齐
2007/6/4,61,乌鲁木齐
2007/6/5,54,乌鲁木齐
2007/6/6,44,乌鲁木齐
2007/6/7,31,乌鲁木齐
2007/6/8,53,乌鲁木齐
2007/6/9,73,乌鲁木齐
2007/6/10,37,乌鲁木齐
2007/6/11,54,乌鲁木齐
2007/6/12,51,乌鲁木齐
2007/6/13,44,乌鲁木齐
2007/6/14,40,乌鲁木齐
2007/6/15,32,乌鲁木齐
2007/6/16,35,乌鲁木齐
2007/6/17,27,乌鲁木齐
2007/6/18,36,乌鲁木齐
2007/6/19,51,乌鲁木齐
2007/6/20,53,乌鲁木齐
2007/6/21,62,乌鲁木齐
2007/6/22,68,乌鲁木齐
2007/6/23,65,乌鲁木齐
2007/6/24,51,乌鲁木齐
2007/6/25,68,乌鲁木齐
2007/6/26,43,乌鲁木齐
2007/6/27,44,乌鲁木齐
2007/6/28,55,乌鲁木齐
2007/6/29,59,乌鲁木齐
2007/6/30,36,乌鲁木齐
2007/7/1,34,乌鲁木齐
2007/7/2,43,乌鲁木齐
2007/7/3,37,乌鲁木齐
2007/7/4,44,乌鲁木齐
2007/7/5,42,乌鲁木齐
2007/7/7,47,乌鲁木齐
2007/7/8,54,乌鲁木齐
2007/7/9,39,乌鲁木齐
2007/7/10,26,乌鲁木齐
2007/7/11,45,乌鲁木齐
2007/7/12,38,乌鲁木齐
2007/7/13,51,乌鲁木齐
2007/7/14,34,乌鲁木齐
2007/7/15,44,乌鲁木齐
2007/7/16,38,乌鲁木齐
2007/7/17,24,乌鲁木齐
2007/7/18,45,乌鲁木齐
2007/7/19,47,乌鲁木齐
2007/7/20,52,乌鲁木齐
2007/7/21,59,乌鲁木齐
2007/7/22,63,乌鲁木齐
2007/7/23,53,乌鲁木齐
2007/7/24,51,乌鲁木齐
2007/7/25,41,乌鲁木齐
2007/7/26,53,乌鲁木齐
2007/7/27,58,乌鲁木齐
2007/7/28,24,乌鲁木齐
2007/7/29,30,乌鲁木齐
2007/7/30,33,乌鲁木齐
2007/7/31,51,乌鲁木齐
2007/8/1,49,乌鲁木齐
2007/8/2,47,乌鲁木齐
2007/8/3,31,乌鲁木齐
2007/8/4,29,乌鲁木齐
2007/8/5,35,乌鲁木齐
2007/8/6,42,乌鲁木齐
2007/8/7,57,乌鲁木齐
2007/8/8,60,乌鲁木齐
2007/8/9,58,乌鲁木齐
2007/8/10,57,乌鲁木齐
2007/8/11,68,乌鲁木齐
2007/8/12,78,乌鲁木齐
2007/8/13,57,乌鲁木齐
2007/8/14,46,乌鲁木齐
2007/8/15,71,乌鲁木齐
2007/8/16,56,乌鲁木齐
2007/8/17,51,乌鲁木齐
2007/8/18,53,乌鲁木齐
2007/8/19,37,乌鲁木齐
2007/8/20,59,乌鲁木齐
2007/8/21,44,乌鲁木齐
2007/8/22,38,乌鲁木齐
2007/8/23,46,乌鲁木齐
2007/8/24,54,乌鲁木齐
2007/8/25,63,乌鲁木齐
2007/8/26,55,乌鲁木齐
2007/8/27,55,乌鲁木齐
2007/8/28,62,乌鲁木齐
2007/8/29,50,乌鲁木齐
2007/8/30,55,乌鲁木齐
2007/8/31,51,乌鲁木齐
2007/9/1,60,乌鲁木齐
2007/9/2,58,乌鲁木齐
2007/9/3,59,乌鲁木齐
2007/9/4,55,乌鲁木齐
2007/9/5,59,乌鲁木齐
2007/9/6,46,乌鲁木齐
2007/9/7,56,乌鲁木齐
2007/9/8,61,乌鲁木齐
2007/9/9,58,乌鲁木齐
2007/9/10,51,乌鲁木齐
2007/9/11,48,乌鲁木齐
2007/9/12,52,乌鲁木齐
2007/9/13,54,乌鲁木齐
2007/9/14,67,乌鲁木齐
2007/9/15,64,乌鲁木齐
2007/9/16,59,乌鲁木齐
2007/9/17,75,乌鲁木齐
2007/9/18,80,乌鲁木齐
2007/9/19,90,乌鲁木齐
2007/9/20,85,乌鲁木齐
2007/9/21,113,乌鲁木齐
2007/9/22,71,乌鲁木齐
2007/9/23,59,乌鲁木齐
2007/9/24,25,乌鲁木齐
2007/9/25,56,乌鲁木齐
2007/9/26,69,乌鲁木齐
2007/9/27,64,乌鲁木齐
2007/9/28,71,乌鲁木齐
2007/9/29,58,乌鲁木齐
2007/9/30,49,乌鲁木齐
2007/10/1,35,乌鲁木齐
2007/10/2,62,乌鲁木齐
2007/10/3,67,乌鲁木齐
2007/10/4,40,乌鲁木齐
2007/10/5,36,乌鲁木齐
2007/10/6,64,乌鲁木齐
2007/10/7,66,乌鲁木齐
2007/10/8,70,乌鲁木齐
2007/10/9,81,乌鲁木齐
2007/10/10,62,乌鲁木齐
2007/10/11,61,乌鲁木齐
2007/10/12,73,乌鲁木齐
2007/10/13,85,乌鲁木齐
2007/10/14,85,乌鲁木齐
2007/10/15,82,乌鲁木齐
2007/10/16,86,乌鲁木齐
2007/10/17,91,乌鲁木齐
2007/10/18,103,乌鲁木齐
2007/10/19,116,乌鲁木齐
2007/10/20,91,乌鲁木齐
2007/10/21,75,乌鲁木齐
2007/10/22,57,乌鲁木齐
2007/10/23,61,乌鲁木齐
2007/10/24,70,乌鲁木齐
2007/10/25,83,乌鲁木齐
2007/10/26,53,乌鲁木齐
2007/10/27,56,乌鲁木齐
2007/10/28,78,乌鲁木齐
2007/10/29,96,乌鲁木齐
2007/10/30,53,乌鲁木齐
2007/10/31,68,乌鲁木齐
2007/11/1,83,乌鲁木齐
2007/11/2,92,乌鲁木齐
2007/11/3,104,乌鲁木齐
2007/11/4,114,乌鲁木齐
2007/11/5,110,乌鲁木齐
2007/11/6,112,乌鲁木齐
2007/11/7,114,乌鲁木齐
2007/11/8,128,乌鲁木齐
2007/11/9,111,乌鲁木齐
2007/11/10,84,乌鲁木齐
2007/11/11,75,乌鲁木齐
2007/11/12,84,乌鲁木齐
2007/11/13,98,乌鲁木齐
2007/11/14,104,乌鲁木齐
2007/11/15,93,乌鲁木齐
2007/11/16,72,乌鲁木齐
2007/11/17,94,乌鲁木齐
2007/11/18,97,乌鲁木齐
2007/11/19,128,乌鲁木齐
2007/11/20,97,乌鲁木齐
2007/11/21,114,乌鲁木齐
2007/11/22,133,乌鲁木齐
2007/11/23,162,乌鲁木齐
2007/11/24,76,乌鲁木齐
2007/11/25,79,乌鲁木齐
2007/11/26,114,乌鲁木齐
2007/11/27,146,乌鲁木齐
2007/11/28,188,乌鲁木齐
2007/11/29,134,乌鲁木齐
2007/11/30,111,乌鲁木齐
2007/12/1,130,乌鲁木齐
2007/12/2,176,乌鲁木齐
2007/12/3,99,乌鲁木齐
2007/12/4,120,乌鲁木齐
2007/12/5,113,乌鲁木齐
2007/12/6,148,乌鲁木齐
2007/12/7,121,乌鲁木齐
2007/12/8,158,乌鲁木齐
2007/12/9,100,乌鲁木齐
2007/12/10,94,乌鲁木齐
2007/12/12,106,乌鲁木齐
2007/12/13,108,乌鲁木齐
2007/12/14,240,乌鲁木齐
2007/12/15,138,乌鲁木齐
2007/12/16,119,乌鲁木齐
2007/12/17,153,乌鲁木齐
2007/12/18,340,乌鲁木齐
2007/12/19,233,乌鲁木齐
2007/12/20,195,乌鲁木齐
2007/12/21,262,乌鲁木齐
2007/12/22,106,乌鲁木齐
2007/12/23,110,乌鲁木齐
2007/12/24,92,乌鲁木齐
2007/12/25,77,乌鲁木齐
2007/12/26,58,乌鲁木齐
2007/12/27,76,乌鲁木齐
2007/12/28,113,乌鲁木齐
2007/12/29,121,乌鲁木齐
2007/12/30,278,乌鲁木齐
2007/12/31,197,乌鲁木齐
2008/1/1,168,乌鲁木齐
2008/1/2,385,乌鲁木齐
2008/1/3,130,乌鲁木齐
2008/1/4,154,乌鲁木齐
2008/1/5,158,乌鲁木齐
2008/1/6,193,乌鲁木齐
2008/1/7,153,乌鲁木齐
2008/1/8,324,乌鲁木齐
2008/1/9,164,乌鲁木齐
2008/1/10,107,乌鲁木齐
2008/1/11,135,乌鲁木齐
2008/1/12,153,乌鲁木齐
2008/1/13,335,乌鲁木齐
2008/1/14,358,乌鲁木齐
2008/1/15,105,乌鲁木齐
2008/1/16,167,乌鲁木齐
2008/1/17,143,乌鲁木齐
2008/1/18,112,乌鲁木齐
2008/1/19,109,乌鲁木齐
2008/1/20,110,乌鲁木齐
2008/1/21,130,乌鲁木齐
2008/1/22,153,乌鲁木齐
2008/1/23,283,乌鲁木齐
2008/1/24,116,乌鲁木齐
2008/1/25,113,乌鲁木齐
2008/1/26,126,乌鲁木齐
2008/1/27,500,乌鲁木齐
2008/1/28,136,乌鲁木齐
2008/1/29,194,乌鲁木齐
2008/1/30,500,乌鲁木齐
2008/1/31,500,乌鲁木齐
2008/2/1,500,乌鲁木齐
2008/2/2,480,乌鲁木齐
2008/2/3,155,乌鲁木齐
2008/2/4,407,乌鲁木齐
2008/2/5,165,乌鲁木齐
2008/2/6,125,乌鲁木齐
2008/2/7,302,乌鲁木齐
2008/2/9,312,乌鲁木齐
2008/2/10,139,乌鲁木齐
2008/2/11,118,乌鲁木齐
2008/2/12,116,乌鲁木齐
2008/2/13,193,乌鲁木齐
2008/2/14,131,乌鲁木齐
2008/2/15,134,乌鲁木齐
2008/2/16,160,乌鲁木齐
2008/2/17,114,乌鲁木齐
2008/2/18,213,乌鲁木齐
2008/2/19,155,乌鲁木齐
2008/2/20,128,乌鲁木齐
2008/2/21,134,乌鲁木齐
2008/2/22,113,乌鲁木齐
2008/2/23,79,乌鲁木齐
2008/2/24,85,乌鲁木齐
2008/2/26,105,乌鲁木齐
2008/2/27,107,乌鲁木齐
2008/2/28,111,乌鲁木齐
2008/2/29,111,乌鲁木齐
2008/3/1,102,乌鲁木齐
2008/3/2,96,乌鲁木齐
2008/3/3,102,乌鲁木齐
2008/3/4,103,乌鲁木齐
2008/3/5,103,乌鲁木齐
2008/3/6,104,乌鲁木齐
2008/3/7,105,乌鲁木齐
2008/3/9,92,乌鲁木齐
2008/3/10,103,乌鲁木齐
2008/3/11,75,乌鲁木齐
2008/3/12,74,乌鲁木齐
2008/3/13,84,乌鲁木齐
2008/3/14,82,乌鲁木齐
2008/3/15,96,乌鲁木齐
2008/3/16,120,乌鲁木齐
2008/3/17,100,乌鲁木齐
2008/3/18,90,乌鲁木齐
2008/3/19,74,乌鲁木齐
2008/3/20,62,乌鲁木齐
2008/3/21,75,乌鲁木齐
2008/3/22,88,乌鲁木齐
2008/3/23,78,乌鲁木齐
2008/3/24,81,乌鲁木齐
2008/3/25,73,乌鲁木齐
2008/3/26,61,乌鲁木齐
2008/3/27,68,乌鲁木齐
2008/3/28,63,乌鲁木齐
2008/3/29,79,乌鲁木齐
2008/3/30,71,乌鲁木齐
2008/3/31,62,乌鲁木齐
2008/4/1,92,乌鲁木齐
2008/4/2,78,乌鲁木齐
2008/4/3,132,乌鲁木齐
2008/4/4,84,乌鲁木齐
2008/4/5,87,乌鲁木齐
2008/4/6,82,乌鲁木齐
2008/4/7,78,乌鲁木齐
2008/4/8,80,乌鲁木齐
2008/4/9,63,乌鲁木齐
2008/4/10,62,乌鲁木齐
2008/4/11,57,乌鲁木齐
2008/4/12,68,乌鲁木齐
2008/4/13,74,乌鲁木齐
2008/4/14,83,乌鲁木齐
2008/4/15,89,乌鲁木齐
2008/4/16,71,乌鲁木齐
2008/4/17,75,乌鲁木齐
2008/4/18,500,乌鲁木齐
2008/4/19,45,乌鲁木齐
2008/4/20,57,乌鲁木齐
2008/4/21,63,乌鲁木齐
2008/4/22,74,乌鲁木齐
2008/4/23,75,乌鲁木齐
2008/4/24,98,乌鲁木齐
2008/4/25,82,乌鲁木齐
2008/4/26,51,乌鲁木齐
2008/4/27,80,乌鲁木齐
2008/4/28,72,乌鲁木齐
2008/4/29,45,乌鲁木齐
2008/4/30,62,乌鲁木齐
2008/5/1,50,乌鲁木齐
2008/5/2,32,乌鲁木齐
2008/5/3,55,乌鲁木齐
2008/5/4,91,乌鲁木齐
2008/5/5,107,乌鲁木齐
2008/5/6,52,乌鲁木齐
2008/5/7,46,乌鲁木齐
2008/5/8,63,乌鲁木齐
2008/5/9,57,乌鲁木齐
2008/5/10,79,乌鲁木齐
2008/5/11,78,乌鲁木齐
2008/5/12,73,乌鲁木齐
2008/5/13,69,乌鲁木齐
2008/5/14,73,乌鲁木齐
2008/5/15,97,乌鲁木齐
2008/5/16,74,乌鲁木齐
2008/5/17,76,乌鲁木齐
2008/5/18,64,乌鲁木齐
2008/5/19,51,乌鲁木齐
2008/5/20,50,乌鲁木齐
2008/5/21,58,乌鲁木齐
2008/5/22,66,乌鲁木齐
2008/5/23,73,乌鲁木齐
2008/5/24,72,乌鲁木齐
2008/5/25,51,乌鲁木齐
2008/5/26,57,乌鲁木齐
2008/5/27,68,乌鲁木齐
2008/5/28,64,乌鲁木齐
2008/5/29,64,乌鲁木齐
2008/5/30,74,乌鲁木齐
2008/5/31,76,乌鲁木齐
2008/6/1,77,乌鲁木齐
2008/6/2,91,乌鲁木齐
2008/6/3,66,乌鲁木齐
2008/6/5,61,乌鲁木齐
2008/6/6,73,乌鲁木齐
2008/6/7,101,乌鲁木齐
2008/6/8,67,乌鲁木齐
2008/6/9,89,乌鲁木齐
2008/6/10,83,乌鲁木齐
2008/6/11,97,乌鲁木齐
2008/6/12,57,乌鲁木齐
2008/6/13,52,乌鲁木齐
2008/6/14,63,乌鲁木齐
2008/6/15,73,乌鲁木齐
2008/6/16,77,乌鲁木齐
2008/6/17,64,乌鲁木齐
2008/6/18,60,乌鲁木齐
2008/6/19,51,乌鲁木齐
2008/6/20,51,乌鲁木齐
2008/6/21,48,乌鲁木齐
2008/6/22,64,乌鲁木齐
2008/6/23,77,乌鲁木齐
2008/6/24,65,乌鲁木齐
2008/6/25,59,乌鲁木齐
2008/6/26,77,乌鲁木齐
2008/6/27,58,乌鲁木齐
2008/6/28,62,乌鲁木齐
2008/6/29,62,乌鲁木齐
2008/7/1,55,乌鲁木齐
2008/7/2,56,乌鲁木齐
2008/7/3,71,乌鲁木齐
2008/7/4,56,乌鲁木齐
2008/7/5,72,乌鲁木齐
2008/7/6,63,乌鲁木齐
2008/7/7,51,乌鲁木齐
2008/7/8,76,乌鲁木齐
2008/7/9,59,乌鲁木齐
2008/7/10,58,乌鲁木齐
2008/7/11,61,乌鲁木齐
2008/7/12,64,乌鲁木齐
2008/7/13,75,乌鲁木齐
2008/7/14,69,乌鲁木齐
2008/7/15,78,乌鲁木齐
2008/7/16,84,乌鲁木齐
2008/7/17,69,乌鲁木齐
2008/7/18,69,乌鲁木齐
2008/7/19,66,乌鲁木齐
2008/7/20,52,乌鲁木齐
2008/7/21,54,乌鲁木齐
2008/7/22,54,乌鲁木齐
2008/7/23,62,乌鲁木齐
2008/7/24,59,乌鲁木齐
2008/7/25,61,乌鲁木齐
2008/7/26,32,乌鲁木齐
2008/7/27,53,乌鲁木齐
2008/7/28,62,乌鲁木齐
2008/7/29,54,乌鲁木齐
2008/7/30,66,乌鲁木齐
2008/7/31,69,乌鲁木齐
2008/8/1,67,乌鲁木齐
2008/8/2,69,乌鲁木齐
2008/8/3,71,乌鲁木齐
2008/8/4,91,乌鲁木齐
2008/8/5,72,乌鲁木齐
2008/8/6,52,乌鲁木齐
2008/8/7,68,乌鲁木齐
2008/8/8,91,乌鲁木齐
2008/8/9,81,乌鲁木齐
2008/8/10,95,乌鲁木齐
2008/8/11,98,乌鲁木齐
2008/8/12,65,乌鲁木齐
2008/8/13,51,乌鲁木齐
2008/8/14,66,乌鲁木齐
2008/8/15,80,乌鲁木齐
2008/8/16,67,乌鲁木齐
2008/8/16,74,乌鲁木齐
2008/8/17,76,乌鲁木齐
2008/8/18,54,乌鲁木齐
2008/8/19,69,乌鲁木齐
2008/8/20,34,乌鲁木齐
2008/8/21,64,乌鲁木齐
2008/8/22,71,乌鲁木齐
2008/8/23,72,乌鲁木齐
2008/8/24,65,乌鲁木齐
2008/8/25,57,乌鲁木齐
2008/8/26,60,乌鲁木齐
2008/8/27,63,乌鲁木齐
2008/8/28,27,乌鲁木齐
2008/8/29,68,乌鲁木齐
2008/8/30,78,乌鲁木齐
2008/8/31,78,乌鲁木齐
2008/9/1,62,乌鲁木齐
2008/9/2,63,乌鲁木齐
2008/9/3,66,乌鲁木齐
2008/9/4,76,乌鲁木齐
2008/9/5,66,乌鲁木齐
2008/9/6,63,乌鲁木齐
2008/9/7,58,乌鲁木齐
2008/9/8,55,乌鲁木齐
2008/9/9,67,乌鲁木齐
2008/9/10,73,乌鲁木齐
2008/9/11,90,乌鲁木齐
2008/9/12,88,乌鲁木齐
2008/9/13,63,乌鲁木齐
2008/9/14,71,乌鲁木齐
2008/9/15,73,乌鲁木齐
2008/9/16,69,乌鲁木齐
2008/9/17,74,乌鲁木齐
2008/9/18,98,乌鲁木齐
2008/9/20,53,乌鲁木齐
2008/9/21,39,乌鲁木齐
2008/9/22,53,乌鲁木齐
2008/9/23,32,乌鲁木齐
2008/9/24,49,乌鲁木齐
2008/9/25,70,乌鲁木齐
2008/9/26,79,乌鲁木齐
2008/9/27,87,乌鲁木齐
2008/9/29,82,乌鲁木齐
2008/9/30,89,乌鲁木齐
2008/10/1,75,乌鲁木齐
2008/10/2,67,乌鲁木齐
2008/10/3,55,乌鲁木齐
2008/10/4,79,乌鲁木齐
2008/10/5,78,乌鲁木齐
2008/10/6,64,乌鲁木齐
2008/10/7,56,乌鲁木齐
2008/10/8,73,乌鲁木齐
2008/10/9,76,乌鲁木齐
2008/10/10,81,乌鲁木齐
2008/10/11,92,乌鲁木齐
2008/10/12,168,乌鲁木齐
2008/10/13,100,乌鲁木齐
2008/10/14,94,乌鲁木齐
2008/10/15,95,乌鲁木齐
2008/10/16,76,乌鲁木齐
2008/10/17,56,乌鲁木齐
2008/10/18,85,乌鲁木齐
2008/10/19,96,乌鲁木齐
2008/10/20,99,乌鲁木齐
2008/10/21,58,乌鲁木齐
2008/10/22,87,乌鲁木齐
2008/10/23,84,乌鲁木齐
2008/10/24,134,乌鲁木齐
2008/10/25,133,乌鲁木齐
2008/10/26,100,乌鲁木齐
2008/10/27,76,乌鲁木齐
2008/10/28,122,乌鲁木齐
2008/10/29,148,乌鲁木齐
2008/10/30,95,乌鲁木齐
2008/10/31,92,乌鲁木齐
2008/11/1,94,乌鲁木齐
2008/11/2,96,乌鲁木齐
2008/11/3,95,乌鲁木齐
2008/11/4,63,乌鲁木齐
2008/11/5,77,乌鲁木齐
2008/11/6,88,乌鲁木齐
2008/11/7,99,乌鲁木齐
2008/11/8,127,乌鲁木齐
2008/11/9,115,乌鲁木齐
2008/11/10,53,乌鲁木齐
2008/11/11,77,乌鲁木齐
2008/11/12,52,乌鲁木齐
2008/11/13,95,乌鲁木齐
2008/11/14,108,乌鲁木齐
2008/11/15,97,乌鲁木齐
2008/11/16,86,乌鲁木齐
2008/11/17,100,乌鲁木齐
2008/11/18,98,乌鲁木齐
2008/11/19,83,乌鲁木齐
2008/11/20,90,乌鲁木齐
2008/11/21,157,乌鲁木齐
2008/11/22,192,乌鲁木齐
2008/11/23,193,乌鲁木齐
2008/11/24,188,乌鲁木齐
2008/11/25,196,乌鲁木齐
2008/11/26,389,乌鲁木齐
2008/11/27,100,乌鲁木齐
2008/11/28,99,乌鲁木齐
2008/11/29,195,乌鲁木齐
2008/11/30,98,乌鲁木齐
2008/12/1,99,乌鲁木齐
2008/12/2,98,乌鲁木齐
2008/12/3,69,乌鲁木齐
2008/12/4,99,乌鲁木齐
2008/12/5,114,乌鲁木齐
2008/12/6,149,乌鲁木齐
2008/12/7,132,乌鲁木齐
2008/12/8,134,乌鲁木齐
2008/12/9,252,乌鲁木齐
2008/12/10,263,乌鲁木齐
2008/12/11,125,乌鲁木齐
2008/12/12,98,乌鲁木齐
2008/12/13,134,乌鲁木齐
2008/12/14,98,乌鲁木齐
2008/12/15,94,乌鲁木齐
2008/12/16,138,乌鲁木齐
2008/12/17,109,乌鲁木齐
2008/12/18,124,乌鲁木齐
2008/12/19,100,乌鲁木齐
2008/12/20,125,乌鲁木齐
2008/12/21,77,乌鲁木齐
2008/12/22,91,乌鲁木齐
2008/12/23,135,乌鲁木齐
2008/12/24,299,乌鲁木齐
2008/12/25,288,乌鲁木齐
2008/12/26,157,乌鲁木齐
2008/12/27,89,乌鲁木齐
2008/12/28,102,乌鲁木齐
2008/12/29,122,乌鲁木齐
2008/12/30,500,乌鲁木齐
2008/12/31,137,乌鲁木齐
2009/1/1,158,乌鲁木齐
2009/1/2,149,乌鲁木齐
2009/1/3,289,乌鲁木齐
2009/1/4,138,乌鲁木齐
2009/1/5,200,乌鲁木齐
2009/1/6,292,乌鲁木齐
2009/1/7,500,乌鲁木齐
2009/1/8,170,乌鲁木齐
2009/1/9,260,乌鲁木齐
2009/1/10,292,乌鲁木齐
2009/1/11,372,乌鲁木齐
2009/1/12,163,乌鲁木齐
2009/1/13,153,乌鲁木齐
2009/1/14,296,乌鲁木齐
2009/1/15,134,乌鲁木齐
2009/1/16,128,乌鲁木齐
2009/1/17,96,乌鲁木齐
2009/1/18,112,乌鲁木齐
